friends_screen_name,created_at,friends_count,followers_count,tweet_count
AnnieNyblom,2009-04-19 19:47:46+08:00,102,30,19
SawyerGB,2008-11-30 06:09:40+08:00,798,444,4310
gougher,2009-01-19 20:33:38+08:00,1219,660,4044
Zirro,2008-08-28 04:57:14+08:00,710,135,1430
Waltron_2point0,2009-03-16 04:53:57+08:00,79,71,8989
IdeasTap,2009-03-17 22:04:22+08:00,2290,66579,44809
Maxitendance,2009-03-21 21:37:23+08:00,410,4142,25348
vessymink,2009-04-25 06:20:31+08:00,2237,588,4692
8bitninjas,2009-06-17 01:12:31+08:00,302,352,1786
lieblingsempire,2009-02-25 13:35:50+08:00,787,356,204
JuokDarys,2009-05-09 16:07:16+08:00,349,357,730
stavros79,2008-03-24 07:44:37+08:00,222,283,10029
Bitacoras,2007-09-18 22:37:29+08:00,3335,35140,31948
insomnia_fstvl,2009-04-03 16:04:10+08:00,369,1066,104
danquincy,2009-04-25 16:33:56+08:00,5367,6987,17158
ArnaudGallet,2009-05-05 23:49:46+08:00,268,728,530
wdytyg,2009-06-12 18:29:16+08:00,240,175,40
kese1,2008-10-27 00:42:14+08:00,945,116,188
justmetraceyb,2009-03-14 02:52:21+08:00,1977,1397,4397
leganger,2008-04-03 17:43:41+08:00,233,154,396
RachieBo,2009-02-04 17:09:01+08:00,70,27,42
Connlocks,2008-12-09 21:14:44+08:00,1512,316,4106
tailoredchris,2008-05-26 20:18:04+08:00,949,1107,66049
Marcuswarner,2008-12-20 08:20:52+08:00,0,898,32582
LukmanAutada,2009-06-14 10:41:35+08:00,32,1318,29
JuSt_JuSt,2009-05-22 22:32:37+08:00,21,10,0
JohannesFarje,2009-05-17 06:31:16+08:00,475,44,180
crouzet,2009-03-20 19:12:50+08:00,530,7873,17087
tandrageegirl,2009-02-20 19:01:41+08:00,476,104,712
evieoconnor,2009-06-04 02:04:29+08:00,278,118,3537
sarahvallelly,2008-08-29 02:17:57+08:00,914,215,2181
__Clap,2009-06-17 05:51:40+08:00,466,241,6828
pauljohnmorris,2009-02-22 20:03:12+08:00,771,169,1647
X_CupcakeJake_X,2009-04-20 08:44:39+08:00,0,380,27
allaboutelectri,2009-02-22 21:07:27+08:00,81,637,518
selimcotal,2009-01-18 22:20:58+08:00,142,210,2948
denisej12,2009-01-30 04:49:31+08:00,852,205,520
martinkretz,2008-04-09 05:37:00+08:00,251,155,413
SelectDj,2009-06-17 03:41:38+08:00,33,53,444
a_macca,2009-02-26 17:30:56+08:00,490,648,8387
philhayes12,2009-06-12 13:40:37+08:00,489,67,1810
talenthouse,2008-09-09 07:27:01+08:00,22597,114716,35014
romashkaaaa,2009-04-12 11:49:39+08:00,0,8888,52
JonnyForeigner,2009-04-11 00:44:27+08:00,951,917,8326
magillamax,2009-01-21 08:19:45+08:00,41117,35549,5369
albertkiko,2009-01-09 07:19:27+08:00,514,1321,14364
virran,2009-04-24 04:41:57+08:00,801,234,65
iainwh,2008-11-10 02:25:55+08:00,2533,514,3528
TheAlbertini,2008-09-22 05:04:18+08:00,127,15,10
David___Wilson,2009-05-08 14:45:52+08:00,94,15,14214
deborahwise,2009-02-06 04:23:08+08:00,347,450,11581
PalmGoon,2009-02-24 09:23:23+08:00,0,2460,320
torgeiro,2008-11-06 22:24:04+08:00,1317,602,993
mattjbush,2008-04-18 17:45:36+08:00,4192,2846,18927
Skarheden,2008-11-05 23:32:53+08:00,305,138,206
JamesTopping,2009-02-13 20:28:15+08:00,3784,2323,3650
john_hannon,2008-02-27 20:58:13+08:00,932,433,8452
nuttyxander,2007-05-26 20:57:34+08:00,4748,4887,145049
Ben_90,2009-06-16 07:03:16+08:00,54,2830,2590
princethird18,2009-05-05 14:09:26+08:00,277,91,50
ananthreddy,2009-04-16 19:44:15+08:00,198,22,648
bingosmarket,2009-05-07 15:15:22+08:00,3564,3106,774
plowy,2009-02-24 20:57:08+08:00,1674,356,1174
petterityynela,2009-04-15 21:20:42+08:00,0,36,1
parrotzikmu,2009-05-05 23:21:08+08:00,650,438,128
goldone,2008-12-23 03:32:16+08:00,1552,1228,49273
TonyTaylorZA,2009-02-03 23:33:53+08:00,396,175,524
stianbrathen,2009-01-19 21:06:04+08:00,1990,805,3754
ptr_yeung,2009-01-16 00:37:51+08:00,3261,12531,10535
steingrimsen,2009-02-17 15:36:58+08:00,840,1283,7412
MarQe57,2009-04-08 20:00:27+08:00,917,808,20711
Heapington,2009-02-03 19:30:30+08:00,180,452,1803
CUAHE,2009-06-15 20:17:19+08:00,422,76,39
Tommy_Helland,2009-02-15 01:31:10+08:00,1192,849,2207
PlumRuffles,2009-02-11 03:18:29+08:00,1413,2600,17415
jiihei,2009-02-25 04:51:56+08:00,242,194,100
ebirkenes,2009-06-16 15:57:23+08:00,325,177,70
Shellmeister29,2009-04-22 21:31:11+08:00,10,9,3
AbramWilson,2009-02-18 18:05:35+08:00,848,1935,8092
the66,2009-01-17 18:39:20+08:00,681,291,1499
MuscoTours,2008-09-30 22:11:49+08:00,764,1286,9772
tikk_tokk,2009-04-22 01:32:57+08:00,125,38,3244
tonytlwu,2007-11-30 22:21:03+08:00,1046,421,2980
ButterBridge,2009-04-19 19:28:23+08:00,0,632,138
lululabella,2009-04-02 17:04:05+08:00,632,311,1734
totallydublin,2009-02-13 19:03:54+08:00,3335,28887,27451
lastcall_SWE,2009-04-09 19:32:28+08:00,498,115,40
TinaCook,2008-04-14 15:42:46+08:00,81118,77855,54600
dangerousmeme,2009-03-17 00:59:26+08:00,29318,26683,2351
AliMcColl,2009-01-28 23:10:29+08:00,713,1116,9846
9211_man,2009-05-01 00:21:30+08:00,0,19497,76
Jasminenke,2009-06-04 21:26:23+08:00,1457,1025,59
webman_,2007-02-08 19:42:57+08:00,1426,908,27010
Blanny,2009-02-03 07:16:24+08:00,904,1017,38895
kiacranwell,2009-02-04 17:52:32+08:00,279,401,839
bvl4d,2008-03-05 09:35:38+08:00,1741,1014,27372
toasteroverheated,2007-01-09 01:03:08+08:00,153,103,1066
Joe_Davenport,2009-04-02 21:03:36+08:00,1407,410,321
ollie72,2009-02-08 03:05:46+08:00,624,1124,8198
taketheband,2009-03-09 16:51:56+08:00,1008,342,71
Burkazoid,2007-10-27 00:26:18+08:00,1006,497,397
evm_online,2009-06-15 20:45:27+08:00,417,340,4282
SiennaOfficial,2009-05-08 05:01:25+08:00,194,311,2946
paulgoodfield,2009-06-10 22:52:27+08:00,383,276,516
michaellegge,2008-12-24 03:01:57+08:00,1464,27044,113909
mark_webster,2008-07-09 18:44:24+08:00,1312,2294,28609
KarinmedK,2009-06-16 00:07:55+08:00,1222,1740,62429
ElectricBandits,2009-04-08 20:49:11+08:00,4544,3111,78
todaysholidays,2009-05-18 22:22:55+08:00,1805,863,612
raybooysen,2006-12-12 00:07:54+08:00,32,472,5782
joel_macdonald,2009-06-16 01:55:58+08:00,1445,777,9550
fsfr,2009-06-15 20:58:30+08:00,15,1986,276
GeorgeWDixon,2008-04-17 23:45:21+08:00,876,1088,3935
samf18,2009-02-03 00:53:19+08:00,638,109,26
rikkilt,2009-04-10 09:21:37+08:00,320,231,9125
schwolff,2009-06-08 08:00:01+08:00,31,16,16
KennyKurtz,2009-02-21 06:20:13+08:00,14587,11452,1996
ettnoll,2009-05-25 02:21:52+08:00,729,448,7987
SarahReardon,2008-11-19 21:05:40+08:00,1003,609,2824
equalman,2007-12-14 09:51:40+08:00,56290,94092,22804
Sensiblade,2009-02-19 18:59:35+08:00,551,240,2046
paulcothenet,2008-09-14 19:27:24+08:00,1623,1795,6476
pjlewis,2008-08-06 21:25:36+08:00,417,244,2119
lissyx,2009-01-26 05:21:24+08:00,463,154,15370
idobiradio,2009-04-04 02:10:22+08:00,4814,61483,61295
Michael1980,2007-03-27 21:01:53+08:00,2287,1377,1916
cg__,2009-05-26 19:34:24+08:00,1469,609,18218
seedyR,2009-06-16 04:41:41+08:00,830,215,66
stevenhorner,2008-08-23 03:53:58+08:00,358,954,9253
timpage001,2009-06-16 02:55:35+08:00,1520,2055,4835
FringeReview,2009-03-22 23:00:18+08:00,250,19901,33043
quintwit,2009-03-12 05:02:24+08:00,6,13,3
simonehancox,2009-01-16 17:44:58+08:00,536,534,11833
rgenauer,2008-09-25 03:03:34+08:00,2419,2710,3475
katiehardwick,2009-04-01 03:51:39+08:00,1681,1083,1315
egmr86,2009-06-12 13:51:06+08:00,1308,286,4
bobbie,2006-11-18 06:42:54+08:00,2583,13357,23043
ojpryce,2009-06-03 06:16:22+08:00,580,251,2324
One_Little_Duck,2009-06-13 00:26:19+08:00,994,856,4235
richard_ive,2009-06-06 01:48:09+08:00,364,56,689
frederikhermann,2007-01-08 08:09:52+08:00,7415,8946,11627
rynenberj,2009-02-05 23:28:17+08:00,295,484,1253
Ladislife,2009-01-26 05:08:21+08:00,444,2716,2396
AMPSound,2009-03-13 04:18:35+08:00,1477,1675,1187
AnalogWalrus,2008-03-24 14:23:25+08:00,1014,2004,100873
manuletroll,2009-02-10 20:54:23+08:00,172,39,114
CHRISBURNETT,2007-11-01 07:21:35+08:00,866,1495,16521
DanceMandyDance,2008-04-27 02:19:18+08:00,385,855,1910
artspace,2009-03-09 05:34:34+08:00,9345,211615,9848
twinwingsco,2009-06-01 16:59:30+08:00,2795,1846,1
Endelevu,2009-04-19 08:29:02+08:00,4982,7628,3725
dfbubblegum,2008-12-06 01:29:57+08:00,43,283,2091
ElNell,2009-06-06 02:21:14+08:00,564,352,817
conej_conej,2009-05-23 03:23:21+08:00,1843,330,548
RWW,2007-04-15 06:48:21+08:00,2699,1519351,68465
jordanhowell,2008-02-24 06:40:33+08:00,5003,1864,71628
gioias,2008-09-03 00:29:42+08:00,849,1578,4379
EmilyRTatlow,2009-04-13 02:51:15+08:00,493,220,2560
heatherturk,2009-06-15 05:37:00+08:00,161,161,198
gfindlay,2007-03-10 00:38:41+08:00,306,108,2851
KineticEntity,2009-02-09 07:24:42+08:00,399,310,13296
danielcannervik,2009-06-04 05:28:08+08:00,715,431,6347
JensTholin,2009-02-14 00:08:19+08:00,466,488,3
RichPushca,2009-02-11 05:21:43+08:00,1517,236,70
LEGOBattles,2009-06-05 19:22:52+08:00,0,664,58
rage_uk,2009-04-28 00:39:03+08:00,461,166,190
playboyopinions,2009-06-14 13:44:24+08:00,3086,2133,43
rutmjoen,2009-03-20 01:21:22+08:00,168,152,125
chwormbs,2009-03-27 16:48:15+08:00,828,783,16249
mrmusicbox,2008-01-08 22:43:23+08:00,8103,5683,538
stubbsy83,2009-02-05 19:26:12+08:00,0,26,69
JamieShanks,2009-01-06 01:49:07+08:00,1923,1128,7338
leedavis81,2008-08-30 07:13:37+08:00,614,465,7609
ProxyBand,2009-06-15 21:52:16+08:00,0,23,24
richeym,2008-06-10 01:38:42+08:00,77,233,4182
mixtapedate,2009-06-13 21:33:45+08:00,849,406,42
uniquelau,2009-02-13 09:40:22+08:00,935,740,8037
cindymusicstudi,2009-06-15 21:29:35+08:00,779,262,1
joshkili,2009-02-04 19:48:11+08:00,1219,890,50528
EveIreland,2008-07-22 22:19:01+08:00,0,11,0
SriB,2008-10-31 10:34:44+08:00,2373,2978,2928
synnewold,2009-04-11 07:17:09+08:00,65,31,4
elanperach,2008-09-26 23:14:47+08:00,699,1928,6
bat888,2008-11-25 01:40:13+08:00,206,135,473
WiMP,2009-03-30 04:59:39+08:00,5401,9752,10165
edfryer,2009-02-24 23:16:54+08:00,836,240,2644
sevendotzero,2008-01-15 00:59:16+08:00,223,2259,25403
csteinle,2008-03-21 22:12:42+08:00,590,276,29478
DariusDavies,2008-12-11 19:50:39+08:00,1976,5727,20368
BeSnob,2009-06-10 17:06:26+08:00,307,2116,4722
herr_lampe,2007-08-27 01:18:38+08:00,698,2390,133
miusica,2009-01-12 16:46:53+08:00,262,124,5
mattito93,2008-12-20 07:13:07+08:00,1250,343,5307
djw_photography,2009-05-16 00:52:09+08:00,118,972,30
honeyer23,2009-06-15 16:39:04+08:00,273,119,3
Jalila,2009-03-06 23:19:18+08:00,1019,4657,25520
Sally_Whatley,2009-02-12 21:43:43+08:00,2327,205,117
danel119,2009-06-12 19:28:25+08:00,383,242,53
kjellsebastian,2009-01-21 00:08:22+08:00,322,758,2776
LizzieDavies_x,2009-05-26 06:06:55+08:00,1848,401,4406
AndersLang,2009-05-08 20:07:56+08:00,2682,2728,1214
MarieSan,2009-03-13 17:49:08+08:00,572,550,8537
SuperVicty1139,2009-06-12 10:57:55+08:00,767,120,3
keirariek,2006-11-25 22:54:50+08:00,2187,678,4579
danielg0ldberg,2009-06-13 19:47:23+08:00,3677,4844,17848
sarfraz742,2009-06-12 19:45:22+08:00,597,179,2
jrsoldit2912,2009-06-12 10:59:47+08:00,414,78,0
LoubyL0u,2009-03-21 21:24:36+08:00,577,220,2692
bqsl,2009-03-09 09:51:06+08:00,289,1413,13605
software_zone,2009-06-04 22:05:12+08:00,44,7,3
ismile_931,2009-06-13 21:28:03+08:00,13,7,2
andreas,2007-03-29 18:45:17+08:00,1212,9896,9781
factoria_ebro,2009-06-01 19:15:18+08:00,896,959,94
Brownio,2009-06-06 04:56:47+08:00,1525,124,1052
JonJJon,2009-02-20 04:25:37+08:00,0,20,1
beersinpronto,2009-04-23 05:43:18+08:00,0,22,156
viknas,2009-02-28 17:13:50+08:00,12,8,15
HenrikAltreus,2008-08-02 05:48:41+08:00,675,363,253
gabbybabble,2009-01-12 08:23:04+08:00,1515,864,11583
joshuamcclure,2008-03-25 02:04:09+08:00,1003,12901,16737
Rokib89,2009-06-14 02:33:22+08:00,617,189,52
John__Martin,2009-06-07 19:38:25+08:00,147,27,174
PrMadnus,2009-06-09 22:06:49+08:00,44,125,754
djehouse,2009-02-26 14:27:19+08:00,1100,897,2965
Teerning,2009-06-14 04:35:40+08:00,10,7,1
bjh1977,2009-01-07 19:14:11+08:00,594,144,1950
Rein2,2009-03-31 17:00:45+08:00,565,1105,365
officialfm,2007-06-05 16:37:22+08:00,3486,5751,5620
WaldeckS,2009-06-14 05:22:37+08:00,855,470,7860
leGouter,2009-03-24 15:39:54+08:00,1219,1718,18470
pauspling,2009-06-13 14:59:16+08:00,4813,7030,65911
houdi_,2009-06-10 18:48:52+08:00,2756,1601,6083
Mystified_Misty,2009-03-17 12:38:53+08:00,1263,890,141
go__golf,2009-06-11 21:01:02+08:00,1657,739,18243
atlek,2009-02-21 07:09:03+08:00,246,71,0
OzlemJax,2009-06-14 06:42:08+08:00,560,400,74
we_heart,2009-06-05 00:25:30+08:00,5096,34981,54359
sjobergfredrik,2008-08-21 07:11:41+08:00,2294,2160,6426
burythepast,2009-06-14 01:01:44+08:00,18,86,0
VaporsMagazine,2009-01-22 09:46:19+08:00,5483,10799,938
OnlyGadgetNews,2009-02-04 09:26:53+08:00,21878,16611,30984
DemoWell,2009-03-26 11:42:49+08:00,150,19475,9757
KennethBruun,2008-10-13 15:17:16+08:00,157,637,3164
julie_weiss,2009-01-23 13:09:48+08:00,438,166,183
janingen,2009-04-05 17:23:43+08:00,433,360,1150
horrorfan1980s,2009-05-15 06:33:12+08:00,1672,563,4178
promitweets,2009-06-14 20:53:58+08:00,3191,2212,11797
misskbee,2009-05-09 19:35:02+08:00,995,256,680
Squeeze_Promo,2009-06-03 04:25:24+08:00,424,224,13
PeterHellerfelt,2009-03-06 06:58:32+08:00,382,160,339
SirThomasResort,2009-05-31 21:09:52+08:00,0,857,99
jen_bolton,2009-06-05 01:43:33+08:00,625,631,2699
snab_gab,2009-04-02 23:02:20+08:00,496,672,18799
waddilover,2009-04-20 18:25:18+08:00,5002,1429,11370
WaseemMansour,2009-06-13 21:52:21+08:00,1132,989,43420
EvaEriksson,2009-01-10 00:27:19+08:00,1581,495,3593
Henrik_D,2009-04-22 02:05:08+08:00,56,5,4
joathina,2009-01-26 01:05:52+08:00,569,118,2652
MortenSamdal,2009-06-14 04:06:37+08:00,633,586,188
blissbubbley,2009-06-12 02:03:26+08:00,576,1272,96413
ryarex,2009-06-14 23:25:06+08:00,71,5,0
holienmo,2009-02-28 06:23:44+08:00,206,245,2356
MusicIsFree,2009-06-10 00:05:13+08:00,811,805,84
SarahSnaff,2009-06-14 22:59:46+08:00,21,21,2
andreasspiegler,2008-04-15 18:22:08+08:00,683,1293,11664
slangstaff,2009-03-09 02:02:22+08:00,1098,1916,7832
Trine_Charlotte,2009-05-05 03:43:27+08:00,143,114,2573
macfras,2008-01-25 21:40:08+08:00,692,576,13918
autiomaa,2007-05-21 23:14:59+08:00,2969,3944,72702
MitchMeyerson,2008-12-17 05:07:11+08:00,34533,31423,2430
lafoireauxlivre,2009-05-07 06:04:15+08:00,213,145,46
jliuhtonen,2009-06-14 20:42:37+08:00,450,140,573
solveiglae,2008-12-15 22:04:44+08:00,868,949,566
xhark,2008-08-05 06:19:55+08:00,4849,6067,41716
abbiehuxley,2008-07-27 08:21:48+08:00,103,361,4070
omarkste,2008-11-04 19:35:01+08:00,201,89,38
billig_urlaub,2009-06-15 04:30:47+08:00,1762,1776,1
furbalicious999,2009-05-30 06:21:58+08:00,333,326,6327
TheoZ_singer,2009-02-06 22:21:48+08:00,883,218,36
LeefroMilch,2009-06-05 09:49:31+08:00,313,502,98667
1ana1,2009-05-26 20:37:59+08:00,104,40,170
silent_sparkle,2009-05-27 19:53:36+08:00,218,55,804
sandrawissting,2008-09-26 22:22:08+08:00,1634,2495,4078
grzegster,2009-05-10 20:01:04+08:00,2251,229,580
trueskoolHipHop,2009-06-06 08:42:35+08:00,1784,1105,1379
hainkofte,2009-04-29 20:14:28+08:00,84,77,1299
sjelfull,2009-06-04 05:29:38+08:00,1248,795,5824
StevenOakes,2009-01-13 00:11:16+08:00,395,1417,11852
stetho,2007-03-16 18:25:27+08:00,1718,693,10895
bextehsex,2009-06-15 05:26:49+08:00,13,5,4
em_eline,2009-01-25 14:49:01+08:00,550,86,2
JohnMordecai,2009-03-01 22:01:43+08:00,360,224,170
TheLehmanGroup,2009-05-22 04:06:10+08:00,0,203,60
latemag,2008-07-04 02:52:04+08:00,1662,708,1190
ComedyCastle,2009-01-22 01:09:42+08:00,2305,5113,3773
MamtaNarang,2008-06-24 18:42:50+08:00,7008,6434,4416
kallepdp,2009-06-15 13:57:43+08:00,239,294,2155
bendikjohan,2009-06-03 20:05:02+08:00,398,200,54
r0bl0rd,2007-02-20 15:56:17+08:00,2199,1987,8361
priler,2009-06-12 01:23:44+08:00,161,58,74
TuomasIlmari,2009-03-26 09:10:10+08:00,128,60,37
AbbieRosee,2009-04-20 02:19:31+08:00,16,24,96
Fluctuat,2009-03-05 19:01:29+08:00,1115,13781,10793
CatrionaWhyte,2009-04-15 18:45:36+08:00,378,136,4102
tnash,2008-04-16 22:11:27+08:00,957,3189,24045
TaylorTiffanyx,2009-05-21 06:17:20+08:00,1779,1398,14719
danjwilkinson,2007-10-24 04:33:36+08:00,639,826,11339
Janid,2007-06-29 06:35:32+08:00,878,4462,9478
narutoskate28,2009-05-17 07:32:48+08:00,958,233,1080
wayne1053,2009-06-02 04:56:36+08:00,2604,2074,6
thiswindow,2009-02-13 03:41:32+08:00,707,805,1532
joemewis,2009-02-19 05:44:39+08:00,1531,2696,10088
TheNabbitect,2008-08-20 00:54:40+08:00,13253,11656,6223
kellscloud,2008-04-28 21:58:39+08:00,719,629,619
andyjonesx,2009-02-06 17:19:27+08:00,41,54,150
MrPyrometer,2008-06-18 20:54:29+08:00,4666,2249,60996
davidmccrone,2009-02-28 06:18:00+08:00,237,195,9560
MyDrinkBeverage,2009-06-11 23:23:43+08:00,1213,988,642
tezzerr,2009-01-20 01:03:23+08:00,163,321,536
Orrin_Woodward,2008-12-13 06:14:10+08:00,263402,273433,17052
larsidar,2009-03-27 07:23:29+08:00,3525,3212,45624
The_Idles,2009-01-12 06:12:13+08:00,0,310,327
JDirtyTalk,2009-03-19 09:49:37+08:00,345,800,25246
lerryn13,2009-06-10 02:15:05+08:00,0,17,32
Gadgetjacker,2009-04-29 03:36:55+08:00,12,12,430
GryCat,2009-02-09 04:23:17+08:00,291,144,375
antidac,2009-06-11 06:42:21+08:00,385,763,154
TimRowlands,2009-01-26 05:01:01+08:00,107,2465,6122
DesmondSweden,2009-04-14 23:18:10+08:00,299,179,228
gustavkronstal,2009-04-08 05:48:18+08:00,419,137,197
anonomi,2008-03-22 21:26:07+08:00,362,232,11203
Bonner_DJ,2009-02-05 04:45:17+08:00,2595,2008,17746
Malis97,2009-06-02 02:41:34+08:00,177,72,1781
lawkas,2009-02-10 02:27:20+08:00,4998,3665,26853
GadgetsFan,2009-06-11 21:48:28+08:00,6119,4611,5294
tuckwoor,2009-03-04 20:13:23+08:00,809,38,325
mariaprytz,2009-05-12 07:03:24+08:00,189,186,215
croft,2008-04-24 07:31:25+08:00,2312,784,8867
emilien02021988,2009-06-13 04:59:15+08:00,1282,20,601
loopingstar,2007-04-09 04:26:12+08:00,1002,520,4947
JuhoEinari,2009-05-28 04:10:19+08:00,187,45,23
sugarpinerealty,2009-03-14 00:53:15+08:00,39083,42446,48001
persanz,2008-09-21 01:11:08+08:00,0,141,4045
tecben,2008-04-06 13:08:51+08:00,1100,159,613
phonofestivalen,2009-06-13 03:30:08+08:00,538,904,337
benjaminbowles,2007-12-24 23:18:50+08:00,330,408,5593
totogging,2009-02-26 17:41:55+08:00,184,9,867
cifanic,2007-05-29 03:53:51+08:00,3457,3525,7290
MalinOdalen,2009-05-21 08:11:04+08:00,497,338,1199
lulinne,2009-05-02 11:58:00+08:00,106,54,680
umami123,2009-03-01 07:46:08+08:00,437,51,108
Caston_Parkes,2009-06-10 03:14:38+08:00,22,8,9
voyij,2008-04-23 08:36:47+08:00,11433,7622,1317
Zxckeyy,2009-01-27 05:49:15+08:00,94,27034,624
ForeverBobby,2009-06-08 05:25:45+08:00,1782,967,449
marsvasquez,2009-06-10 03:48:39+08:00,606,314,4506
mariasoderberg,2009-03-08 09:20:09+08:00,221,505,1432
hans_g,2008-03-19 18:26:40+08:00,1219,3414,74635
rozz3r,2008-10-27 04:51:51+08:00,178,692,8972
futuroencomun3,2008-10-11 06:40:01+08:00,105,50,272
Brian_McLachlan,2009-04-13 06:31:39+08:00,487,425,35331
philkendall_SA,2007-09-27 20:53:47+08:00,2245,2520,1863
JRI90,2009-01-14 03:15:14+08:00,674,309,6517
YasmineS,2009-01-27 06:28:39+08:00,309,277,1503
YoureAWizardAbi,2009-04-04 05:19:46+08:00,125,104,10437
patriciawayne,2009-03-04 13:30:26+08:00,2629,688,4968
powa,2008-02-27 18:23:26+08:00,1595,338,128
hallerfelt,2008-11-21 00:28:04+08:00,73,35,2241
MMGevents,2009-02-10 20:42:34+08:00,1841,1000,1189
thejba,2009-03-17 06:53:09+08:00,337,1020,33150
jbtautos,2009-05-14 09:38:27+08:00,25638,25491,8
MoisioAleksi,2008-12-07 20:04:54+08:00,1854,3582,10709
masolgar,2009-04-08 01:37:25+08:00,659,643,5006
sellmewhatiwant,2008-12-12 18:25:02+08:00,85493,68042,7393
elsed,2009-04-13 21:11:57+08:00,317,148,203
Heartoflovikka,2009-05-19 17:35:29+08:00,298,177,439
Wonderkarin,2009-04-17 06:59:28+08:00,1135,1250,47959
JamieFDHurst,2009-01-26 22:35:51+08:00,566,1030,19184
BalladOfLucy,2009-06-12 05:00:22+08:00,349,126,91
oniryx,2007-03-29 22:34:17+08:00,2080,664,4326
svenhalling,2009-03-26 21:14:17+08:00,187,128,79
SummerPops,2009-03-05 00:26:14+08:00,442,2858,201
glasman,2008-07-08 17:22:52+08:00,847,2145,61105
anrefsah,2009-06-02 21:26:09+08:00,16,106,788
lslive,2009-06-08 23:00:05+08:00,355,1796,956
burningfp,2008-04-23 20:57:34+08:00,3013,988,35462
yungtaik,2008-12-03 09:52:07+08:00,751,1022,6975
espenevertsen,2008-04-22 08:34:24+08:00,26,56,170
CheapCustomTees,2009-06-10 21:37:17+08:00,4229,2937,316
saanakaleva,2009-06-12 19:05:25+08:00,6,8,0
paulhaigh,2009-01-28 04:19:29+08:00,1763,2667,11289
MiaRPhotos,2009-03-12 19:28:15+08:00,4710,3359,475
vichaa,2009-06-10 16:40:04+08:00,115,84,866
Esther_Shira,2009-04-23 03:19:50+08:00,462,142,185
JamesLeon1,2009-01-12 01:58:00+08:00,5001,2394,29776
delmonifieth,2009-02-07 20:38:46+08:00,114633,105706,14639
henrikstadler,2007-03-13 16:41:02+08:00,680,391,1332
HannahILD,2009-05-14 18:19:36+08:00,728,761,1155
ElenasNotes,2009-05-26 20:35:14+08:00,35,33,28
pigwhistler,2009-06-12 20:50:41+08:00,4936,484,15275
Idafje,2009-02-09 22:45:23+08:00,779,834,2268
uk_electronics,2009-06-12 21:00:15+08:00,1984,1387,8
JohannesHansson,2008-02-03 03:40:13+08:00,164,108,1476
janeythomson,2008-03-15 21:13:59+08:00,0,19,12
berfarah,2008-11-05 09:58:17+08:00,555,246,3092
KissmeKat,2009-06-11 03:54:33+08:00,356,99,3
trendoutlet,2009-02-25 20:06:41+08:00,0,976,851
anderssjoman,2008-04-14 15:22:17+08:00,2050,1662,2685
lotty_star,2009-03-19 17:44:31+08:00,926,406,6182
Chatsetradio,2009-04-24 18:37:49+08:00,0,1039,2773
ian1979,2009-03-05 16:58:05+08:00,588,83,3208
shimmyIrie,2009-03-22 20:20:22+08:00,689,1061,527
twistedmelons,2009-03-04 04:12:35+08:00,2092,1016,978
Thoast83,2009-06-11 08:47:18+08:00,35,45,60
bodycandy,2008-07-29 20:46:38+08:00,80,35287,9346
suckerpunchfm,2009-06-08 19:58:35+08:00,819,378,583
farhanlalji,2007-06-22 20:32:09+08:00,2527,2619,10740
InvestPoint,2009-06-09 20:33:28+08:00,13721,9655,4
Pantomimteatern,2009-06-06 03:17:02+08:00,259,603,887
nachocue,2007-10-19 18:33:28+08:00,1590,811,17446
HavarSe,2009-02-17 06:17:32+08:00,1012,310,648
7digital_FR,2009-06-11 19:34:25+08:00,105,302,1196
KKllstrm,2009-01-30 02:19:57+08:00,14,14,30
kvalbein,2009-04-10 22:18:31+08:00,283,135,2267
lifejustisfilm,2009-05-05 20:49:46+08:00,0,696,1361
TheBumBumTrain,2009-06-11 21:02:18+08:00,1249,7381,626
carlsberg83,2009-06-11 22:07:54+08:00,716,96,669
NipsyRogers,2009-04-23 16:41:25+08:00,422,202,269
1977Design,2009-06-11 22:08:11+08:00,638,1341,2397
FD45,2009-06-11 20:43:23+08:00,8,5,3
jzzctv,2008-11-12 01:58:18+08:00,12209,10190,128
escapethematrix,2008-03-09 06:04:47+08:00,13,10259,2891
smartnicheideas,2008-11-10 23:16:49+08:00,23313,22427,6362
InvestNetwork,2009-06-09 04:54:39+08:00,13828,9959,5
PierMucelli,2009-01-24 07:32:45+08:00,11985,10903,4824
danbrowne77,2008-08-06 22:07:20+08:00,2304,1242,3003
jasoncercone,2008-12-28 02:35:19+08:00,12479,11925,16922
InvestorCircle,2009-06-09 07:53:07+08:00,13258,10633,7
Bass_,2009-01-21 15:22:07+08:00,0,1636,19329
VibekeSvard,2009-06-01 02:22:37+08:00,16,16,7
StephensonScott,2009-04-29 09:56:08+08:00,171,703,14
meteorit,2007-10-28 22:11:32+08:00,70578,57645,645
debruk,2009-02-09 22:05:25+08:00,380,49,3960
Dysanovic,2009-02-11 07:27:14+08:00,452,156,2655
RhianJones,2008-09-30 01:06:31+08:00,986,1584,8794
Smittet,2009-03-22 18:25:22+08:00,0,188,662
mikeyadamson,2009-05-07 00:36:44+08:00,480,251,589
AlishaGoth,2009-02-25 18:06:04+08:00,740,1491,3943
PaerFr,2009-01-23 05:21:50+08:00,680,312,5559
BenAdlam,2009-06-05 21:06:56+08:00,1081,1252,65573
